6.018000000000000000e+03 1.510704494298128475e-01
6.019000000000000000e+03 1.507968952477829194e-01
6.020000000000000000e+03 1.505233318800413278e-01
6.021000000000000000e+03 1.502484930065671742e-01
6.021666992187500000e+03 1.500660215872249015e-01
6.022000000000000000e+03 1.499820062388050046e-01
6.023000000000000000e+03 1.497296985817385961e-01
6.024000000000000000e+03 1.494761062393848428e-01
6.025000000000000000e+03 1.492237549968964128e-01
6.026000000000000000e+03 1.489701081464399335e-01
6.027000000000000000e+03 1.487177133676043095e-01
6.028000000000000000e+03 1.484653108631795726e-01
6.029000000000000000e+03 1.482116040462873874e-01
6.030000000000000000e+03 1.479591429141390579e-01
6.031000000000000000e+03 1.477037589940420337e-01
6.031669921875000000e+03 1.475334989769759297e-01
6.032000000000000000e+03 1.474415713140199702e-01
6.033000000000000000e+03 1.471630561721546104e-01
6.034000000000000000e+03 1.468832672471457601e-01
6.035000000000000000e+03 1.466047321061144382e-01
6.036000000000000000e+03 1.463249129719390029e-01
6.037000000000000000e+03 1.460463280044239365e-01
6.038000000000000000e+03 1.457677244258398785e-01
6.039000000000000000e+03 1.454878736980000919e-01
6.040000000000000000e+03 1.452092352502355743e-01
6.041000000000000000e+03 1.449293613231824873e-01
6.041672363281250000e+03 1.447420181722831600e-01
6.042000000000000000e+03 1.446541406268235797e-01
6.043000000000000000e+03 1.443858975295948810e-01
6.044000000000000000e+03 1.441164046717476610e-01
6.045000000000000000e+03 1.438481278369146132e-01
6.046000000000000000e+03 1.435786204088672080e-01
6.047000000000000000e+03 1.433103098372319750e-01
6.048000000000000000e+03 1.430407586214589299e-01
6.049000000000000000e+03 1.427724143679165447e-01
6.050000000000000000e+03 1.425040666487183971e-01
6.051000000000000000e+03 1.422344932649890759e-01
6.051675292968750000e+03 1.420532646365423313e-01
6.052000000000000000e+03 1.419673596511655533e-01
6.053000000000000000e+03 1.417015894264647136e-01
6.054000000000000000e+03 1.414370005473159775e-01
6.055000000000000000e+03 1.411711870280984715e-01
6.056000000000000000e+03 1.409065648331835063e-01
6.057000000000000000e+03 1.406419391837115673e-01
6.058000000000000000e+03 1.403760812991666218e-01
6.059000000000000000e+03 1.401114080341124835e-01
6.060000000000000000e+03 1.398455356068853406e-01
6.061000000000000000e+03 1.395808513151483576e-01
6.061677734375000000e+03 1.394006477596538285e-01
6.062000000000000000e+03 1.393140268953295957e-01
6.063000000000000000e+03 1.390464197197955054e-01
6.064000000000000000e+03 1.387788086859799985e-01
6.065000000000000000e+03 1.385099811704138539e-01
6.066000000000000000e+03 1.382423223022583025e-01
6.067000000000000000e+03 1.379734797018487280e-01
6.068000000000000000e+03 1.377057871533645395e-01
6.069000000000000000e+03 1.374369013788405147e-01
6.070000000000000000e+03 1.371691752046381718e-01
6.071000000000000000e+03 1.369003384774422627e-01
6.071680664062500000e+03 1.367181294971679950e-01
6.072000000000000000e+03 1.366258427834000644e-01
6.073000000000000000e+03 1.363368342108970122e-01
6.074000000000000000e+03 1.360466426291294106e-01
6.075000000000000000e+03 1.357576113310562937e-01
6.076000000000000000e+03 1.354673880915056028e-01
6.077000000000000000e+03 1.351783064241114662e-01
6.078000000000000000e+03 1.348880653210214609e-01
6.079000000000000000e+03 1.345989471359375911e-01
6.080000000000000000e+03 1.343086607017278666e-01
6.081000000000000000e+03 1.340195073144805626e-01
6.081683105468750000e+03 1.338212012577815746e-01
6.082000000000000000e+03 1.337439412635045011e-01
6.083000000000000000e+03 1.335012579170488378e-01
6.084000000000000000e+03 1.332585580455185881e-01
6.085000000000000000e+03 1.330147173623464629e-01
6.086000000000000000e+03 1.327719864911825753e-01
6.087000000000000000e+03 1.325281053890288441e-01
6.088000000000000000e+03 1.322853435676336065e-01
6.089000000000000000e+03 1.320414490901694882e-01
6.090000000000000000e+03 1.317986563189597615e-01
6.091000000000000000e+03 1.315547413120343456e-01
6.091686035156250000e+03 1.313881710109884582e-01
6.092000000000000000e+03 1.313031237472102875e-01
6.093000000000000000e+03 1.310311225200016527e-01
6.094000000000000000e+03 1.307602129826331006e-01
6.095000000000000000e+03 1.304881686908099525e-01
6.096000000000000000e+03 1.302172381425043546e-01
6.097000000000000000e+03 1.299451641606119146e-01
6.098000000000000000e+03 1.296741860738946650e-01
6.099000000000000000e+03 1.294020956396176036e-01
6.100000000000000000e+03 1.291310833059799157e-01
6.101000000000000000e+03 1.288589295112656796e-01
6.101688476562500000e+03 1.286723081917461597e-01
6.102000000000000000e+03 1.285879117962783480e-01
6.103000000000000000e+03 1.283169978988328574e-01
6.104000000000000000e+03 1.280449570026109263e-01
6.105000000000000000e+03 1.277739960455706592e-01
6.106000000000000000e+03 1.275019258033151526e-01
6.107000000000000000e+03 1.272309438765797385e-01
6.108000000000000000e+03 1.269588442894686031e-01
6.109000000000000000e+03 1.266878154679206558e-01
6.110000000000000000e+03 1.264156994723978078e-01
6.111000000000000000e+03 1.261446568610487540e-01
6.111691406250000000e+03 1.259565002997087291e-01
6.112000000000000000e+03 1.258719316744431882e-01
6.113000000000000000e+03 1.255989526207394458e-01
6.114000000000000000e+03 1.253248953496371998e-01
6.115000000000000000e+03 1.250518820530827080e-01
6.116000000000000000e+03 1.247777824196186353e-01
6.117000000000000000e+03 1.245047476231957023e-01
6.118000000000000000e+03 1.242306184264974217e-01
6.119000000000000000e+03 1.239575367550695834e-01
6.120000000000000000e+03 1.236833780514257491e-01
6.121000000000000000e+03 1.234103141859048125e-01
6.121693847656250000e+03 1.232200979887702053e-01
6.122000000000000000e+03 1.231376643913791313e-01
6.123000000000000000e+03 1.228694506717359219e-01
6.124000000000000000e+03 1.226001817597689864e-01
6.125000000000000000e+03 1.223319341620262707e-01
6.126000000000000000e+03 1.220626234473047855e-01
6.127000000000000000e+03 1.217943420257392023e-01
6.128000000000000000e+03 1.215250144458933368e-01
6.129000000000000000e+03 1.212556609762266840e-01
6.130000000000000000e+03 1.209873299825821313e-01
6.131000000000000000e+03 1.207179392236049364e-01
6.131696777343750000e+03 1.205309364796108701e-01
6.132000000000000000e+03 1.204474955371647032e-01
6.133000000000000000e+03 1.201712741246911131e-01
6.134000000000000000e+03 1.198960657447200456e-01
6.135000000000000000e+03 1.196198268831587530e-01
6.136000000000000000e+03 1.193445841674780211e-01
6.137000000000000000e+03 1.190683034684929947e-01
6.138000000000000000e+03 1.187930385838520952e-01
6.139000000000000000e+03 1.185167282708426001e-01
6.140000000000000000e+03 1.182414169950634086e-01
6.141000000000000000e+03 1.179650970465584703e-01
6.141699218750000000e+03 1.177725945028021692e-01
6.142000000000000000e+03 1.176936980867120397e-01
6.143000000000000000e+03 1.174303639242945674e-01
6.144000000000000000e+03 1.171680202182060204e-01
6.145000000000000000e+03 1.169046695813297787e-01
6.146000000000000000e+03 1.166422930076070341e-01
6.147000000000000000e+03 1.163789020563370941e-01
6.148000000000000000e+03 1.161155098876555936e-01
6.149000000000000000e+03 1.158530851908220888e-01
6.150000000000000000e+03 1.155896528286873559e-01
6.151000000000000000e+03 1.153271769612713576e-01
6.151702148437500000e+03 1.151421852102836874e-01
6.152000000000000000e+03 1.150683426405331444e-01
6.153000000000000000e+03 1.148213892430447192e-01
6.154000000000000000e+03 1.145734378744983351e-01
6.155000000000000000e+03 1.143264537160747218e-01
6.156000000000000000e+03 1.140784874322783582e-01
6.157000000000000000e+03 1.138314725128853205e-01
6.158000000000000000e+03 1.135834680446591582e-01
6.159000000000000000e+03 1.133354629338694658e-01
6.160000000000000000e+03 1.130884029823755188e-01
6.161000000000000000e+03 1.128403418003204040e-01
6.161704589843750000e+03 1.126662414217060038e-01
6.162000000000000000e+03 1.125852874040164792e-01
6.163000000000000000e+03 1.123102625584178338e-01
6.164000000000000000e+03 1.120361844351347447e-01
6.165000000000000000e+03 1.117611306953657513e-01
6.166000000000000000e+03 1.114870304008292040e-01
6.167000000000000000e+03 1.112119477676715290e-01
6.168000000000000000e+03 1.109378025554784569e-01
6.169000000000000000e+03 1.106627023750448441e-01
6.170000000000000000e+03 1.103875776358971827e-01
6.171000000000000000e+03 1.101134009065610625e-01
6.171707519531250000e+03 1.099187381521203322e-01
6.172000000000000000e+03 1.098458212114327426e-01
6.173000000000000000e+03 1.095974584997550377e-01
6.174000000000000000e+03 1.093481310221842834e-01
6.175000000000000000e+03 1.090997264695247743e-01
6.176000000000000000e+03 1.088503837032420707e-01
6.177000000000000000e+03 1.086010176739000549e-01
6.178000000000000000e+03 1.083525682491445208e-01
6.179000000000000000e+03 1.081031868945976776e-01
6.180000000000000000e+03 1.078547068736490366e-01
6.181000000000000000e+03 1.076052709638065097e-01
6.181709960937500000e+03 1.074288277083344650e-01
6.182000000000000000e+03 1.073545091498008391e-01
6.183000000000000000e+03 1.070973548507954815e-01
6.184000000000000000e+03 1.068401772519318310e-01
6.185000000000000000e+03 1.065839010255734826e-01
6.186000000000000000e+03 1.063267074284655334e-01
6.187000000000000000e+03 1.060703999767019651e-01
6.188000000000000000e+03 1.058131686789549886e-01
6.189000000000000000e+03 1.055568300535215526e-01
6.190000000000000000e+03 1.052995827068972517e-01
6.191000000000000000e+03 1.050422787676847658e-01
6.191712890625000000e+03 1.048594827297950893e-01
6.192000000000000000e+03 1.047853978255704060e-01
6.193000000000000000e+03 1.045264643727541465e-01
6.194000000000000000e+03 1.042684020778822523e-01
6.195000000000000000e+03 1.040094313738116200e-01
6.196000000000000000e+03 1.037504590918372077e-01
6.197000000000000000e+03 1.034923514734884809e-01
6.198000000000000000e+03 1.032333420592168455e-01
6.199000000000000000e+03 1.029752035426704515e-01
6.200000000000000000e+03 1.027161781263419282e-01
6.201000000000000000e+03 1.024571146747034478e-01
6.201715332031250000e+03 1.022724182962192752e-01
6.202000000000000000e+03 1.022036459586023044e-01
6.203000000000000000e+03 1.019611841109039629e-01
6.204000000000000000e+03 1.017195728766461943e-01
6.205000000000000000e+03 1.014770758880785412e-01
6.206000000000000000e+03 1.012345675844787546e-01
6.207000000000000000e+03 1.009929244873387782e-01
6.208000000000000000e+03 1.007503914907122711e-01
6.209000000000000000e+03 1.005087092853007985e-01
6.210000000000000000e+03 1.002661618837289992e-01
6.211000000000000000e+03 1.000235919972245063e-01
6.211718261718750000e+03 9.984997156250374761e-02
6.212000000000000000e+03 9.977961387225744994e-02
6.213000000000000000e+03 9.952903298587000014e-02
6.214000000000000000e+03 9.927928194832101594e-02
6.215000000000000000e+03 9.902866555417000338e-02
6.216000000000000000e+03 9.877803757455250189e-02
6.217000000000000000e+03 9.852825333081662029e-02
6.218000000000000000e+03 9.827760004640619107e-02
6.219000000000000000e+03 9.802777619111645302e-02
6.220000000000000000e+03 9.777710763967846497e-02
6.221000000000000000e+03 9.752641843961214196e-02
6.221720703125000000e+03 9.734634071995844351e-02
6.222000000000000000e+03 9.727965730076103268e-02
6.223000000000000000e+03 9.704007030887240592e-02
6.224000000000000000e+03 9.680046231373154453e-02
6.225000000000000000e+03 9.656167178820410091e-02
6.226000000000000000e+03 9.632203964313083844e-02
6.227000000000000000e+03 9.608323072537451603e-02
6.228000000000000000e+03 9.584357443091996720e-02
6.229000000000000000e+03 9.560390710090024835e-02
6.230000000000000000e+03 9.536505683814504308e-02
6.231000000000000000e+03 9.512599719482550675e-02
6.231723632812500000e+03 9.495358659683700298e-02
6.232000000000000000e+03 9.488358474992930613e-02
6.233000000000000000e+03 9.462946740976399540e-02
6.234000000000000000e+03 9.437534469901356915e-02
6.235000000000000000e+03 9.412200509139932725e-02
6.236000000000000000e+03 9.386784054630603613e-02
6.237000000000000000e+03 9.361367057266624381e-02
6.238000000000000000e+03 9.336027731612259184e-02
6.239000000000000000e+03 9.310606562297116251e-02
6.240000000000000000e+03 9.285184844328010778e-02
6.241000000000000000e+03 9.259835724653298072e-02
6.241726074218750000e+03 9.241371593945464646e-02
6.242000000000000000e+03 9.235014479778962115e-02
6.243000000000000000e+03 9.211885259598612263e-02
6.244000000000000000e+03 9.188676358459352267e-02
6.245000000000000000e+03 9.165465166593300683e-02
6.246000000000000000e+03 9.142331107082179997e-02
6.247000000000000000e+03 9.119117952920428871e-02
6.248000000000000000e+03 9.095902516836724960e-02
6.249000000000000000e+03 9.072763623017227053e-02
6.250000000000000000e+03 9.049546221048111738e-02
6.251000000000000000e+03 9.026322307561597535e-02
6.251729003906250000e+03 9.009447538691242596e-02
6.252000000000000000e+03 9.003229398229983804e-02
6.253000000000000000e+03 8.980206633154817764e-02
6.254000000000000000e+03 8.957181636291700055e-02
6.255000000000000000e+03 8.934232038967943046e-02
6.256000000000000000e+03 8.911204224973920396e-02
6.257000000000000000e+03 8.888252328720620821e-02
6.258000000000000000e+03 8.865221697544341251e-02
6.259000000000000000e+03 8.842189757703283748e-02
6.260000000000000000e+03 8.819233142922248969e-02
6.261000000000000000e+03 8.796192771519430187e-02
6.261731445312500000e+03 8.779339190812870952e-02
6.262000000000000000e+03 8.772947710932695042e-02
6.263000000000000000e+03 8.749222464855919978e-02
6.264000000000000000e+03 8.725421457274783188e-02
6.265000000000000000e+03 8.701618240262998238e-02
6.266000000000000000e+03 8.677888236962269519e-02
6.267000000000000000e+03 8.654083074159811539e-02
6.268000000000000000e+03 8.630275710975916781e-02
6.269000000000000000e+03 8.606540955641527046e-02
6.270000000000000000e+03 8.582731643000682253e-02
6.271000000000000000e+03 8.558918852711851211e-02
6.271734375000000000e+03 8.541484383022937554e-02
6.272000000000000000e+03 8.535302555191981444e-02
6.273000000000000000e+03 8.511956486427182944e-02
6.274000000000000000e+03 8.488608266497327248e-02
6.275000000000000000e+03 8.465331486313236453e-02
6.276000000000000000e+03 8.441980512701557915e-02
6.277000000000000000e+03 8.418629123441605244e-02
6.278000000000000000e+03 8.395347716176423947e-02
6.279000000000000000e+03 8.371992713417046594e-02
6.280000000000000000e+03 8.348637289692401042e-02
6.281000000000000000e+03 8.325349930881936755e-02
6.281736816406250000e+03 8.308137765404823016e-02
6.282000000000000000e+03 8.302080554591645400e-02
6.283000000000000000e+03 8.279065459692171169e-02
6.284000000000000000e+03 8.256119203174797083e-02
6.285000000000000000e+03 8.233100568834046673e-02
6.286000000000000000e+03 8.210081527978310700e-02
6.287000000000000000e+03 8.187130746352261346e-02
6.288000000000000000e+03 8.164108176505371905e-02
6.289000000000000000e+03 8.141084362102316008e-02
6.290000000000000000e+03 8.118060134199879541e-02
6.291000000000000000e+03 8.095100883248231016e-02
6.291739746093750000e+03 8.078064472500559590e-02
6.292000000000000000e+03 8.072276366369238176e-02
6.293000000000000000e+03 8.050036213415999453e-02
6.294000000000000000e+03 8.027863036540963670e-02
6.295000000000000000e+03 8.005619493072570203e-02
6.296000000000000000e+03 7.983375579585097470e-02
6.297000000000000000e+03 7.961198082431997225e-02
6.298000000000000000e+03 7.938950788535031888e-02
6.299000000000000000e+03 7.916703119554206747e-02
6.300000000000000000e+03 7.894521306985873010e-02
6.301000000000000000e+03 7.872267752756068049e-02
6.301742187500000000e+03 7.855750687004464661e-02
6.302000000000000000e+03 7.850143602056763870e-02
6.303000000000000000e+03 7.828394990737218284e-02
6.304000000000000000e+03 7.806711537750421481e-02
6.305000000000000000e+03 7.784959651971173900e-02
6.306000000000000000e+03 7.763207418505316260e-02
6.307000000000000000e+03 7.741519795848890440e-02
6.308000000000000000e+03 7.719764297813139220e-02
6.309000000000000000e+03 7.698008447138689203e-02
6.310000000000000000e+03 7.676316659577585300e-02
6.311000000000000000e+03 7.654552734811334580e-02
6.311745117187500000e+03 7.638335920223138231e-02
6.312000000000000000e+03 7.632677950200129902e-02
6.313000000000000000e+03 7.610478139311228907e-02
6.314000000000000000e+03 7.588342440298215252e-02
6.315000000000000000e+03 7.566140178674878036e-02
6.316000000000000000e+03 7.543937559330461673e-02
6.317000000000000000e+03 7.521797711424454969e-02
6.318000000000000000e+03 7.499591870251567927e-02
6.319000000000000000e+03 7.477385666304310619e-02
6.320000000000000000e+03 7.455177567031190389e-02
6.321000000000000000e+03 7.433029883547527528e-02
6.321747558593750000e+03 7.416425109368096624e-02
6.322000000000000000e+03 7.410787033545329638e-02
6.323000000000000000e+03 7.388451378688565274e-02
6.324000000000000000e+03 7.366177954411246009e-02
6.325000000000000000e+03 7.343839875842572695e-02
6.326000000000000000e+03 7.321501431105856272e-02
6.327000000000000000e+03 7.299161119309650891e-02
6.328000000000000000e+03 7.276882278382355851e-02
6.329000000000000000e+03 7.254540290189778751e-02
6.330000000000000000e+03 7.232196443460078839e-02
6.331000000000000000e+03 7.209911261208916400e-02
6.331750488281250000e+03 7.193139640608747776e-02
6.332000000000000000e+03 7.187780638254645527e-02
6.333000000000000000e+03 7.166301282317721899e-02
6.334000000000000000e+03 7.144820869063200908e-02
6.335000000000000000e+03 7.123401403966948819e-02
6.336000000000000000e+03 7.101918692353191565e-02
6.337000000000000000e+03 7.080434925077662422e-02
6.338000000000000000e+03 7.058950825623901137e-02
6.339000000000000000e+03 7.037525488983574495e-02
6.340000000000000000e+03 7.016038372597123429e-02
6.341000000000000000e+03 6.994548683517295973e-02
6.341752929687500000e+03 6.978412436026390497e-02
6.342000000000000000e+03 6.973300289578597544e-02
6.343000000000000000e+03 6.952548565971074235e-02
6.344000000000000000e+03 6.931795837743637279e-02
6.345000000000000000e+03 6.911042813329862367e-02
6.346000000000000000e+03 6.890347361375331880e-02
6.347000000000000000e+03 6.869591443358628868e-02
6.348000000000000000e+03 6.848835224434146607e-02
6.349000000000000000e+03 6.828077299894078078e-02
6.350000000000000000e+03 6.807376951599297676e-02
6.351000000000000000e+03 6.786613331638315094e-02
6.351755859375000000e+03 6.770917780913075779e-02
6.352000000000000000e+03 6.765663527811023592e-02
6.353000000000000000e+03 6.744141480617026063e-02
6.354000000000000000e+03 6.722676281003933663e-02
6.355000000000000000e+03 6.701152723817825618e-02
6.356000000000000000e+03 6.679627472314512981e-02
6.357000000000000000e+03 6.658101897975160499e-02
6.358000000000000000e+03 6.636631753989186144e-02
6.359000000000000000e+03 6.615103303121815104e-02
6.360000000000000000e+03 6.593573848906561508e-02
6.361000000000000000e+03 6.572039863050484210e-02
6.361758300781250000e+03 6.555752252068144936e-02
6.362000000000000000e+03 6.551153465733755565e-02
6.363000000000000000e+03 6.532069599457891729e-02
6.364000000000000000e+03 6.512985530716529359e-02
6.365000000000000000e+03 6.493899923234286442e-02
6.366000000000000000e+03 6.474869184349969775e-02
6.367000000000000000e+03 6.455782338330183501e-02
6.368000000000000000e+03 6.436693960871772702e-02
6.369000000000000000e+03 6.417604716016883648e-02
6.370000000000000000e+03 6.398570345934299908e-02
6.371000000000000000e+03 6.379475183174210251e-02
6.371761230468750000e+03 6.364938799036644335e-02
6.372000000000000000e+03 6.360473293481092028e-02
6.373000000000000000e+03 6.341771274133733982e-02
6.374000000000000000e+03 6.323122219522139820e-02
6.375000000000000000e+03 6.304417739422960021e-02
6.376000000000000000e+03 6.285712435449275493e-02
6.377000000000000000e+03 6.267006950504751261e-02
6.378000000000000000e+03 6.248353801193905210e-02
6.379000000000000000e+03 6.229645866948241295e-02
6.380000000000000000e+03 6.210937747490236083e-02
6.381000000000000000e+03 6.192224207423354526e-02
6.381763671875000000e+03 6.177973294945578175e-02
6.382000000000000000e+03 6.173312822747380191e-02
6.383000000000000000e+03 6.153539388630965834e-02
6.384000000000000000e+03 6.133764483755969887e-02
6.385000000000000000e+03 6.113988741522242976e-02
6.386000000000000000e+03 6.094212787284811889e-02
6.387000000000000000e+03 6.074487686857118346e-02
6.388000000000000000e+03 6.054709264673240054e-02
6.389000000000000000e+03 6.034930626000534204e-02
6.390000000000000000e+03 6.015150531754519247e-02
6.391000000000000000e+03 5.995417521668684746e-02
6.391766601562500000e+03 5.980249899700703503e-02
6.392000000000000000e+03 5.975730751366946369e-02
6.393000000000000000e+03 5.956368497293017261e-02
6.394000000000000000e+03 5.937004838307928523e-02
6.395000000000000000e+03 5.917640387694309001e-02
6.396000000000000000e+03 5.898326561547039687e-02
6.397000000000000000e+03 5.878960361725889955e-02
6.398000000000000000e+03 5.859593371800379119e-02
6.399000000000000000e+03 5.840226191260852046e-02
6.400000000000000000e+03 5.820907769215746125e-02
6.401000000000000000e+03 5.801535515192539350e-02
6.401769042968750000e+03 5.786637352127996237e-02
6.402000000000000000e+03 5.782401386080485844e-02
6.403000000000000000e+03 5.764059415529020070e-02
6.404000000000000000e+03 5.745716714128591002e-02
6.405000000000000000e+03 5.727423218926853271e-02
6.406000000000000000e+03 5.709078898636840010e-02
6.407000000000000000e+03 5.690733848946247925e-02
6.408000000000000000e+03 5.672388652231457468e-02
6.409000000000000000e+03 5.654042143335199361e-02
6.410000000000000000e+03 5.635743471486721889e-02
6.411000000000000000e+03 5.617390857036187735e-02
6.411771972656250000e+03 5.603223107002136549e-02
6.412000000000000000e+03 5.599112037294332739e-02
6.413000000000000000e+03 5.581082196062389644e-02
6.414000000000000000e+03 5.563052240172654261e-02
6.415000000000000000e+03 5.545068816128527478e-02
6.416000000000000000e+03 5.527036764089062609e-02
6.417000000000000000e+03 5.509004028066575437e-02
6.418000000000000000e+03 5.490971171956959829e-02
6.419000000000000000e+03 5.472937067577191700e-02
6.420000000000000000e+03 5.454949299014631714e-02
6.421000000000000000e+03 5.436910805114784917e-02
6.421774414062500000e+03 5.422940655525789605e-02
6.422000000000000000e+03 5.418904994823520865e-02
6.423000000000000000e+03 5.401014912417151370e-02
6.424000000000000000e+03 5.383124729504804723e-02
6.425000000000000000e+03 5.365279590914697611e-02
6.426000000000000000e+03 5.347387396273089316e-02
6.427000000000000000e+03 5.329495097084639699e-02
6.428000000000000000e+03 5.311601598079784131e-02
6.429000000000000000e+03 5.293707448523440884e-02
6.430000000000000000e+03 5.275858676053143959e-02
6.431000000000000000e+03 5.257866839020964439e-02
6.431777343750000000e+03 5.243881000884003524e-02
6.432000000000000000e+03 5.239954402045558790e-02
6.433000000000000000e+03 5.222319690386498237e-02
6.434000000000000000e+03 5.204684446534719316e-02
6.435000000000000000e+03 5.187093934609151441e-02
6.436000000000000000e+03 5.169458552661454487e-02
6.437000000000000000e+03 5.151823706728688584e-02
6.438000000000000000e+03 5.134188337807592956e-02
6.439000000000000000e+03 5.116552977057755441e-02
6.440000000000000000e+03 5.098962119606496868e-02
6.441000000000000000e+03 5.081323370604249462e-02
6.441779785156250000e+03 5.067568958237123056e-02
6.442000000000000000e+03 5.063758395294878922e-02
6.443000000000000000e+03 5.046455090113212416e-02
6.444000000000000000e+03 5.029151296670197197e-02
6.445000000000000000e+03 5.011847535342413978e-02
6.446000000000000000e+03 4.994587396833830711e-02
6.447000000000000000e+03 4.977283551333790135e-02
6.448000000000000000e+03 4.959979739433745261e-02
6.449000000000000000e+03 4.942676469166210063e-02
6.450000000000000000e+03 4.925372724194015950e-02
6.451000000000000000e+03 4.908065131724628077e-02
6.451782714843750000e+03 4.894551706105144950e-02
6.452000000000000000e+03 4.891022316153140898e-02
6.453000000000000000e+03 4.874736502579031516e-02
6.454000000000000000e+03 4.858450746299382283e-02
6.455000000000000000e+03 4.842165545070511307e-02
6.456000000000000000e+03 4.825879903127337778e-02
6.457000000000000000e+03 4.809594319885621139e-02
6.458000000000000000e+03 4.793350641983053911e-02
6.459000000000000000e+03 4.777065036456024788e-02
6.460000000000000000e+03 4.760779491029933086e-02
6.461000000000000000e+03 4.744490024516421350e-02
6.461785156250000000e+03 4.731699928270143712e-02
6.462000000000000000e+03 4.728166320726615718e-02
6.463000000000000000e+03 4.711719040565486016e-02
6.464000000000000000e+03 4.695312368202506775e-02
6.465000000000000000e+03 4.678865615894086533e-02
6.466000000000000000e+03 4.662418476027135189e-02
6.467000000000000000e+03 4.645971431385219341e-02
6.468000000000000000e+03 4.629524958043208793e-02
6.469000000000000000e+03 4.613078103596211094e-02
6.470000000000000000e+03 4.596671014459113164e-02
6.471000000000000000e+03 4.580220325121465985e-02
6.471788085937500000e+03 4.567255486681635196e-02
6.472000000000000000e+03 4.563822527096084852e-02
6.473000000000000000e+03 4.547622831426619688e-02
6.474000000000000000e+03 4.531423728356628183e-02
6.475000000000000000e+03 4.515224285519978120e-02
6.476000000000000000e+03 4.499063802642307153e-02
6.477000000000000000e+03 4.482864937978922604e-02
6.478000000000000000e+03 4.466665739903364490e-02
6.479000000000000000e+03 4.450466671169112792e-02
6.480000000000000000e+03 4.434268187918809917e-02
6.481000000000000000e+03 4.418064464908304234e-02
6.481790527343750000e+03 4.405255096649271507e-02
6.482000000000000000e+03 4.402047631239085906e-02
6.483000000000000000e+03 4.386773949580664855e-02
6.484000000000000000e+03 4.371461970924159224e-02
6.485000000000000000e+03 4.356150148651704440e-02
6.486000000000000000e+03 4.340838929346201025e-02
6.487000000000000000e+03 4.325527419609744711e-02
6.488000000000000000e+03 4.310216067587148425e-02
6.489000000000000000e+03 4.294942397213286772e-02
6.490000000000000000e+03 4.279631229147546484e-02
6.491000000000000000e+03 4.264316884049580703e-02
6.491793457031250000e+03 4.252166086449719884e-02
6.492000000000000000e+03 4.249008448000288207e-02
6.493000000000000000e+03 4.233720075389359183e-02
6.494000000000000000e+03 4.218431886572537870e-02
6.495000000000000000e+03 4.203144314077453259e-02
6.496000000000000000e+03 4.187892656638730893e-02
6.497000000000000000e+03 4.172604889219998225e-02
6.498000000000000000e+03 4.157317734765069578e-02
6.499000000000000000e+03 4.142030337350096486e-02
6.500000000000000000e+03 4.126743126381313825e-02
6.501000000000000000e+03 4.110671211214834281e-02
6.501795898437500000e+03 4.097883667089542020e-02
6.502000000000000000e+03 4.094716352456431036e-02
6.503000000000000000e+03 4.079201606327513552e-02
6.504000000000000000e+03 4.063727904623579829e-02
6.505000000000000000e+03 4.048225331861780851e-02
6.506000000000000000e+03 4.032728284559947141e-02
6.507000000000000000e+03 4.017237179365061583e-02
6.508000000000000000e+03 4.001752426594355760e-02
6.509000000000000000e+03 3.986273200446065895e-02
6.510000000000000000e+03 3.970800321170300795e-02
6.511000000000000000e+03 3.955362139865185866e-02
6.511798828125000000e+03 3.943006578421244523e-02
6.512000000000000000e+03 3.939798473039941157e-02
6.513000000000000000e+03 3.923855089607284491e-02
6.514000000000000000e+03 3.907918273673992304e-02
6.515000000000000000e+03 3.891987218513702496e-02
6.516000000000000000e+03 3.876062326424027649e-02
6.517000000000000000e+03 3.860143993191397782e-02
6.518000000000000000e+03 3.844231421856948716e-02
6.519000000000000000e+03 3.828358087968445483e-02
6.520000000000000000e+03 3.812458089636952541e-02
6.521000000000000000e+03 3.796559628598401848e-02
6.521801269531250000e+03 3.783825143797052426e-02
6.522000000000000000e+03 3.780953837048024735e-02
6.523000000000000000e+03 3.766509340358793756e-02
6.524000000000000000e+03 3.752070063305121966e-02
6.525000000000000000e+03 3.737636393678758773e-02
6.526000000000000000e+03 3.723208713371086581e-02
6.527000000000000000e+03 3.708786253676873979e-02
6.528000000000000000e+03 3.694401325833238797e-02
6.529000000000000000e+03 3.679990327847903336e-02
6.530000000000000000e+03 3.665584551492787752e-02
6.531000000000000000e+03 3.651182067580218543e-02
6.531804199218750000e+03 3.639603977807094604e-02
6.532000000000000000e+03 3.636878344793553069e-02
6.533000000000000000e+03 3.622960773846933130e-02
6.534000000000000000e+03 3.609048626858265413e-02
6.535000000000000000e+03 3.595142272658569810e-02
6.536000000000000000e+03 3.581271925136587236e-02
6.537000000000000000e+03 3.567375922579855280e-02
6.538000000000000000e+03 3.553485705240102405e-02
6.539000000000000000e+03 3.539600539206309848e-02
6.540000000000000000e+03 3.525720790468875321e-02
6.541000000000000000e+03 3.511844598672376333e-02
6.541806640625000000e+03 3.500655164416199144e-02
6.542000000000000000e+03 3.497955064675796477e-02
6.543000000000000000e+03 3.483994176102916257e-02
6.544000000000000000e+03 3.470039113491640154e-02
6.545000000000000000e+03 3.456089159971734159e-02
6.546000000000000000e+03 3.442174434416960666e-02
6.547000000000000000e+03 3.428235645972817908e-02
