7.932000000000000000e+03 1.645220997091557669e-01
7.932181152343750000e+03 1.645064848484580622e-01
7.933000000000000000e+03 1.644466116767754893e-01
7.934000000000000000e+03 1.643720105741041382e-01
7.935000000000000000e+03 1.642974218068385672e-01
7.936000000000000000e+03 1.642228629167913068e-01
7.937000000000000000e+03 1.641482988122341113e-01
7.938000000000000000e+03 1.640737470424727951e-01
7.939000000000000000e+03 1.640006792486855547e-01
7.940000000000000000e+03 1.639261690307868002e-01
7.941000000000000000e+03 1.638517616965858292e-01
7.942000000000000000e+03 1.637773666021582752e-01
7.942184082031250000e+03 1.637636763566346909e-01
7.943000000000000000e+03 1.636901412069996231e-01
7.944000000000000000e+03 1.636000235492976185e-01
7.945000000000000000e+03 1.635114014488372458e-01
7.946000000000000000e+03 1.634213566426760134e-01
7.947000000000000000e+03 1.633313224375325667e-01
7.948000000000000000e+03 1.632413162973157805e-01
7.949000000000000000e+03 1.631513556493411066e-01
7.950000000000000000e+03 1.630628692443356342e-01
7.951000000000000000e+03 1.629730267161190460e-01
7.952000000000000000e+03 1.628832295492403937e-01
7.952186523437500000e+03 1.628664801176628596e-01
7.953000000000000000e+03 1.628025187019270792e-01
7.954000000000000000e+03 1.627239066116090982e-01
7.955000000000000000e+03 1.626467886888134928e-01
7.956000000000000000e+03 1.625682093317262489e-01
7.957000000000000000e+03 1.624896466756129976e-01
7.958000000000000000e+03 1.624111180767567331e-01
7.959000000000000000e+03 1.623325888091187996e-01
7.960000000000000000e+03 1.622540762369093781e-01
7.961000000000000000e+03 1.621770553758197508e-01
7.962000000000000000e+03 1.620985771111342066e-01
7.962189453125000000e+03 1.620837110390421776e-01
7.963000000000000000e+03 1.620201148453289108e-01
7.964000000000000000e+03 1.619416864163688574e-01
7.965000000000000000e+03 1.618632573545625564e-01
7.966000000000000000e+03 1.617862977368141331e-01
7.967000000000000000e+03 1.617079013759610551e-01
7.968000000000000000e+03 1.616295389742836985e-01
7.969000000000000000e+03 1.615511759641486689e-01
7.970000000000000000e+03 1.614728296305572575e-01
7.971000000000000000e+03 1.613961780846594474e-01
7.972000000000000000e+03 1.613180756492192947e-01
7.972191894531250000e+03 1.613030901029096631e-01
7.973000000000000000e+03 1.612470164139980788e-01
7.974000000000000000e+03 1.611776515280223809e-01
7.975000000000000000e+03 1.611082770943215170e-01
7.976000000000000000e+03 1.610403567797835112e-01
7.977000000000000000e+03 1.609710143636813307e-01
7.978000000000000000e+03 1.609016624249995919e-01
7.979000000000000000e+03 1.608323181845013328e-01
7.980000000000000000e+03 1.607644429245794759e-01
7.981000000000000000e+03 1.606964431951424521e-01
7.982000000000000000e+03 1.606284500635676293e-01
7.982194824218750000e+03 1.606152074693048826e-01
7.983000000000000000e+03 1.605512415412369276e-01
7.984000000000000000e+03 1.604717972040779206e-01
7.985000000000000000e+03 1.603938118343225527e-01
7.986000000000000000e+03 1.603144028724811376e-01
7.987000000000000000e+03 1.602350290700803037e-01
7.988000000000000000e+03 1.601556561406650703e-01
7.989000000000000000e+03 1.600763183497938280e-01
7.990000000000000000e+03 1.599984190127496930e-01
7.991000000000000000e+03 1.599217682436212262e-01
7.992000000000000000e+03 1.598451328785271408e-01
7.992197753906250000e+03 1.598299831408722949e-01
7.993000000000000000e+03 1.597682244780623539e-01
7.994000000000000000e+03 1.596926743625891876e-01
7.995000000000000000e+03 1.596157043966996425e-01
7.996000000000000000e+03 1.595387672633502008e-01
7.997000000000000000e+03 1.594618288183529131e-01
7.998000000000000000e+03 1.593849061351479413e-01
7.999000000000000000e+03 1.593094479565186350e-01
8.000000000000000000e+03 1.592325561316116356e-01
8.001000000000000000e+03 1.591514966610361737e-01
8.002000000000000000e+03 1.590704676537576523e-01
8.002200195312500000e+03 1.590545304176133601e-01
8.003000000000000000e+03 1.590060343075266336e-01
8.004000000000000000e+03 1.589439645119994915e-01
8.005000000000000000e+03 1.588819058047941102e-01
8.006000000000000000e+03 1.588198241822049439e-01
8.007000000000000000e+03 1.587591636925130001e-01
8.008000000000000000e+03 1.586970697465225066e-01
8.009000000000000000e+03 1.586349868811800234e-01
8.010000000000000000e+03 1.585728811422635054e-01
8.011000000000000000e+03 1.585127612799134833e-01
8.012000000000000000e+03 1.584540752955368170e-01
8.012203125000000000e+03 1.584418608883541302e-01
8.013000000000000000e+03 1.583966561040864029e-01
8.014000000000000000e+03 1.583399186934518754e-01
8.015000000000000000e+03 1.582831872781538252e-01
8.016000000000000000e+03 1.582278505556342918e-01
8.017000000000000000e+03 1.581710798448627830e-01
8.018000000000000000e+03 1.581143151272624836e-01
8.019000000000000000e+03 1.580575225536714201e-01
8.020000000000000000e+03 1.580021397502570091e-01
8.021000000000000000e+03 1.579463849987919333e-01
8.022000000000000000e+03 1.578906015885302438e-01
8.022205566406250000e+03 1.578791329383479602e-01
8.023000000000000000e+03 1.578273003517287609e-01
8.024000000000000000e+03 1.577634721886191360e-01
8.025000000000000000e+03 1.576982392892319895e-01
8.026000000000000000e+03 1.576329871188210940e-01
8.027000000000000000e+03 1.575677325694700981e-01
8.028000000000000000e+03 1.575039089983668039e-01
8.029000000000000000e+03 1.574386491448095948e-01
8.030000000000000000e+03 1.573733869211704495e-01
8.031000000000000000e+03 1.573103179161025600e-01
8.032000000000000000e+03 1.572486426280313987e-01
8.032208496093750000e+03 1.572354881031221008e-01
8.033000000000000000e+03 1.572026886625770836e-01
8.034000000000000000e+03 1.571612440041177672e-01
8.035000000000000000e+03 1.571197578514379467e-01
8.036000000000000000e+03 1.570796599984406461e-01
8.037000000000000000e+03 1.570381410224060137e-01
8.038000000000000000e+03 1.569965805818435423e-01
8.039000000000000000e+03 1.569549955036370625e-01
8.040000000000000000e+03 1.569147974053907435e-01
8.041000000000000000e+03 1.568734124777895200e-01
8.042000000000000000e+03 1.568319859784445824e-01
8.042210937500000000e+03 1.568232444136709314e-01
8.043000000000000000e+03 1.567609648515812526e-01
8.044000000000000000e+03 1.566834729852436547e-01
8.045000000000000000e+03 1.566045654302264667e-01
8.046000000000000000e+03 1.565256693179994385e-01
8.047000000000000000e+03 1.564482090605893994e-01
8.048000000000000000e+03 1.563693351540104137e-01
8.049000000000000000e+03 1.562904726900482266e-01
8.050000000000000000e+03 1.562116384024246074e-01
8.051000000000000000e+03 1.561342544257018350e-01
8.052000000000000000e+03 1.560554761956604031e-01
8.052213867187500000e+03 1.560386331701421048e-01
8.053000000000000000e+03 1.560080875105954168e-01
8.054000000000000000e+03 1.559691908473492816e-01
8.055000000000000000e+03 1.559316702081046668e-01
8.056000000000000000e+03 1.558927187181080032e-01
8.057000000000000000e+03 1.558537566785695161e-01
8.058000000000000000e+03 1.558161530408536388e-01
8.059000000000000000e+03 1.557771195089998340e-01
8.060000000000000000e+03 1.557380754350422558e-01
8.061000000000000000e+03 1.556989874472984037e-01
8.062000000000000000e+03 1.556612733329925113e-01
8.062216308593750000e+03 1.556528123382014128e-01
8.063000000000000000e+03 1.555922048436077787e-01
8.064000000000000000e+03 1.555148611234222489e-01
8.065000000000000000e+03 1.554389265462466085e-01
8.066000000000000000e+03 1.553616187244620528e-01
8.067000000000000000e+03 1.552843041997251372e-01
8.068000000000000000e+03 1.552069996292262666e-01
8.069000000000000000e+03 1.551311015697247053e-01
8.070000000000000000e+03 1.550538328680070854e-01
8.071000000000000000e+03 1.549765833637495316e-01
8.072000000000000000e+03 1.549007383690642614e-01
8.072219238281250000e+03 1.548838093187827336e-01
8.073000000000000000e+03 1.548275296139553503e-01
8.074000000000000000e+03 1.547554343211207384e-01
8.075000000000000000e+03 1.546833439504028684e-01
8.076000000000000000e+03 1.546126672028362292e-01
8.077000000000000000e+03 1.545405860606603177e-01
8.078000000000000000e+03 1.544685098436284765e-01
8.079000000000000000e+03 1.543978453966863285e-01
8.080000000000000000e+03 1.543257784142835209e-01
8.081000000000000000e+03 1.542537420943996263e-01
8.082000000000000000e+03 1.541830991361361758e-01
8.082221679687500000e+03 1.541671354263540461e-01
8.083000000000000000e+03 1.541054193612951817e-01
8.084000000000000000e+03 1.540261196211950290e-01
8.085000000000000000e+03 1.539468319181694633e-01
8.086000000000000000e+03 1.538689585164891849e-01
8.087000000000000000e+03 1.537896942026282798e-01
8.088000000000000000e+03 1.537104419254256282e-01
8.089000000000000000e+03 1.536326018958803497e-01
8.090000000000000000e+03 1.535533730072251857e-01
8.091000000000000000e+03 1.534741305637921105e-01
8.092000000000000000e+03 1.533962983435792349e-01
8.092224609375000000e+03 1.533785039634184000e-01
8.093000000000000000e+03 1.533029166119818654e-01
8.094000000000000000e+03 1.532054603334570553e-01
8.095000000000000000e+03 1.531094133017531500e-01
8.096000000000000000e+03 1.530120326340614345e-01
8.097000000000000000e+03 1.529146655633483176e-01
8.098000000000000000e+03 1.528173285058084807e-01
8.099000000000000000e+03 1.527214137029930252e-01
8.100000000000000000e+03 1.526241358131638359e-01
8.101000000000000000e+03 1.525269133472361704e-01
8.102000000000000000e+03 1.524311105453328707e-01
8.102227539062500000e+03 1.524089994465261388e-01
8.103000000000000000e+03 1.523343480863255106e-01
8.104000000000000000e+03 1.522377332317322862e-01
8.105000000000000000e+03 1.521425349888662626e-01
8.106000000000000000e+03 1.520459781774904373e-01
8.107000000000000000e+03 1.519494508048252202e-01
8.108000000000000000e+03 1.518543212171114265e-01
8.109000000000000000e+03 1.517578681603874435e-01
8.110000000000000000e+03 1.516614282435904126e-01
8.111000000000000000e+03 1.515663583597863795e-01
8.112000000000000000e+03 1.514699674999980261e-01
8.112229980468750000e+03 1.514477999115472762e-01
8.113000000000000000e+03 1.513638276921610015e-01
8.114000000000000000e+03 1.512561759667269967e-01
8.115000000000000000e+03 1.511472183667507130e-01
8.116000000000000000e+03 1.510382865435252187e-01
8.117000000000000000e+03 1.509307570408011667e-01
8.118000000000000000e+03 1.508219082674269462e-01
8.119000000000000000e+03 1.507131176555377428e-01
8.120000000000000000e+03 1.506057103340977810e-01
8.121000000000000000e+03 1.504970116154495108e-01
8.122000000000000000e+03 1.503883709707026228e-01
8.122232910156250000e+03 1.503633854029563788e-01
8.123000000000000000e+03 1.502716814469018947e-01
8.124000000000000000e+03 1.501508260370929826e-01
8.125000000000000000e+03 1.500300408700944998e-01
8.126000000000000000e+03 1.499106451431518605e-01
8.127000000000000000e+03 1.497899510737634166e-01
8.128000000000000000e+03 1.496693271886086196e-01
8.129000000000000000e+03 1.495500896067983587e-01
8.130000000000000000e+03 1.494295568160631249e-01
8.131000000000000000e+03 1.493090781252458255e-01
8.132000000000000000e+03 1.491900146564422991e-01
8.132235351562500000e+03 1.491616801520218860e-01
8.133000000000000000e+03 1.490558100728703039e-01
8.134000000000000000e+03 1.489174178321471809e-01
8.135000000000000000e+03 1.487804552095005339e-01
8.136000000000000000e+03 1.486422059892175129e-01
8.137000000000000000e+03 1.485053679767912860e-01
8.138000000000000000e+03 1.483672776803629800e-01
8.139000000000000000e+03 1.482292435304866374e-01
8.140000000000000000e+03 1.480926169329322140e-01
8.141000000000000000e+03 1.479547011146499502e-01
8.142000000000000000e+03 1.478168732728361301e-01
8.142238281250000000e+03 1.477843559088715675e-01
8.143000000000000000e+03 1.476853114436725012e-01
8.144000000000000000e+03 1.475540089088917817e-01
8.145000000000000000e+03 1.474227878607592135e-01
8.146000000000000000e+03 1.472929450736509827e-01
8.147000000000000000e+03 1.471618383254288120e-01
8.148000000000000000e+03 1.470321233701513131e-01
8.149000000000000000e+03 1.469011625036526492e-01
8.150000000000000000e+03 1.467702514629454780e-01
8.151000000000000000e+03 1.466407531292848454e-01
8.152000000000000000e+03 1.465100122071418265e-01
8.152240722656250000e+03 1.464785459023328629e-01
8.153000000000000000e+03 1.463849120885947763e-01
8.154000000000000000e+03 1.462629629832392364e-01
8.155000000000000000e+03 1.461397671975175061e-01
8.156000000000000000e+03 1.460166138124160129e-01
8.157000000000000000e+03 1.458948347158107450e-01
8.158000000000000000e+03 1.457718121046718274e-01
8.159000000000000000e+03 1.456501459495096462e-01
8.160000000000000000e+03 1.455272227576643318e-01
8.161000000000000000e+03 1.454043562142466328e-01
8.162000000000000000e+03 1.452828741610819596e-01
8.162243652343750000e+03 1.452529601192779907e-01
8.163000000000000000e+03 1.451380346094149898e-01
8.164000000000000000e+03 1.449861634939911825e-01
8.165000000000000000e+03 1.448357023503553942e-01
8.166000000000000000e+03 1.446840049388565808e-01
8.167000000000000000e+03 1.445336992499754170e-01
8.168000000000000000e+03 1.443821910204626524e-01
8.169000000000000000e+03 1.442307547478582086e-01
8.170000000000000000e+03 1.440807061662789101e-01
8.171000000000000000e+03 1.439294209973519256e-01
8.172000000000000000e+03 1.437795363318593866e-01
8.172246093750000000e+03 1.437423406123723157e-01
8.173000000000000000e+03 1.436294133502263315e-01
8.174000000000000000e+03 1.434796993610730209e-01
8.175000000000000000e+03 1.433313805094270921e-01
8.176000000000000000e+03 1.431818374322046949e-01
8.177000000000000000e+03 1.430336714391495789e-01
8.178000000000000000e+03 1.428842992417921620e-01
8.179000000000000000e+03 1.427350284603111363e-01
8.180000000000000000e+03 1.425871154349017678e-01
8.181000000000000000e+03 1.424380237484531297e-01
8.182000000000000000e+03 1.422903177643534411e-01
8.182249023437500000e+03 1.422532248947677713e-01
8.183000000000000000e+03 1.421514330606347687e-01
8.184000000000000000e+03 1.420159504560249697e-01
8.185000000000000000e+03 1.418818362756118223e-01
8.186000000000000000e+03 1.417464971569415977e-01
8.187000000000000000e+03 1.416125088208375904e-01
8.188000000000000000e+03 1.414773131633009773e-01
8.189000000000000000e+03 1.413422050058520951e-01
8.190000000000000000e+03 1.412084288389814091e-01
8.191000000000000000e+03 1.410734488780767959e-01
8.192000000000000000e+03 1.409398288746728789e-01
8.192251953125000000e+03 1.409058495590393423e-01
8.193000000000000000e+03 1.408011803099061543e-01
8.194000000000000000e+03 1.406613246341719692e-01
8.195000000000000000e+03 1.405228152705486344e-01
8.196000000000000000e+03 1.403831283583830136e-01
8.197000000000000000e+03 1.402447701775364208e-01
8.198000000000000000e+03 1.401052217903885067e-01
8.199000000000000000e+03 1.399670298142045299e-01
8.200000000000000000e+03 1.398276350006190938e-01
8.201000000000000000e+03 1.396902720857058355e-01
8.202000000000000000e+03 1.395542580301040170e-01
8.202253906250000000e+03 1.395194107958046548e-01
8.203000000000000000e+03 1.394259323842733655e-01
8.204000000000000000e+03 1.393019538453058037e-01
8.205000000000000000e+03 1.391767777378168924e-01
8.206000000000000000e+03 1.390529340982326334e-01
8.207000000000000000e+03 1.389278801066118896e-01
8.208000000000000000e+03 1.388028877177923393e-01
8.209000000000000000e+03 1.386792244535880181e-01
8.210000000000000000e+03 1.385543541435873549e-01
8.211000000000000000e+03 1.384308187860729122e-01
8.212000000000000000e+03 1.383061083129899782e-01
8.212256835937500000e+03 1.382744050916034917e-01
8.213000000000000000e+03 1.381815951602036741e-01
8.214000000000000000e+03 1.380555161659605401e-01
8.215000000000000000e+03 1.379295001659458508e-01
8.216000000000000000e+03 1.378048068941749027e-01
8.217000000000000000e+03 1.376789157456183021e-01
8.218000000000000000e+03 1.375543302851617855e-01
8.219000000000000000e+03 1.374285787572880890e-01
8.220000000000000000e+03 1.373041159056716531e-01
8.221000000000000000e+03 1.371784743981789012e-01
8.222000000000000000e+03 1.370528958391147023e-01
8.222259765625000000e+03 1.370206105688237530e-01
8.223000000000000000e+03 1.369408767047046727e-01
8.224000000000000000e+03 1.368319498749323015e-01
8.225000000000000000e+03 1.367243047473656048e-01
8.226000000000000000e+03 1.366154842324051044e-01
8.227000000000000000e+03 1.365079288039538485e-01
8.228000000000000000e+03 1.363991851835259228e-01
8.229000000000000000e+03 1.362917194500246620e-01
8.230000000000000000e+03 1.361830820653342489e-01
8.231000000000000000e+03 1.360836876261596606e-01
8.232000000000000000e+03 1.359830959116500870e-01
8.232262695312500000e+03 1.359566803212216846e-01
8.233000000000000000e+03 1.358886451206489931e-01
8.234000000000000000e+03 1.357976048363847277e-01
8.235000000000000000e+03 1.357053624788486512e-01
8.236000000000000000e+03 1.356143718447259672e-01
8.237000000000000000e+03 1.355221953271910640e-01
8.238000000000000000e+03 1.354312543483648379e-01
8.239000000000000000e+03 1.353391145110231508e-01
8.240000000000000000e+03 1.352482377652231282e-01
8.241000000000000000e+03 1.351561715669994668e-01
8.242000000000000000e+03 1.350653522828669795e-01
8.242264648437500000e+03 1.350410019804647310e-01
8.243000000000000000e+03 1.349920520917711753e-01
8.244000000000000000e+03 1.349266933947397551e-01
8.245000000000000000e+03 1.348601176364417065e-01
8.246000000000000000e+03 1.347935450885590913e-01
8.247000000000000000e+03 1.347282082476454201e-01
8.248000000000000000e+03 1.346616415511997233e-01
8.249000000000000000e+03 1.345962949283413534e-01
8.250000000000000000e+03 1.345297485779146651e-01
8.251000000000000000e+03 1.344644053731675892e-01
8.252000000000000000e+03 1.343978491043010814e-01
8.252267578125000000e+03 1.343803657567228527e-01
8.253000000000000000e+03 1.343317809503415394e-01
8.254000000000000000e+03 1.342642495230813027e-01
8.255000000000000000e+03 1.341979211848158271e-01
8.256000000000000000e+03 1.341303829796781366e-01
8.257000000000000000e+03 1.340640611714049024e-01
8.258000000000000000e+03 1.339965450808645875e-01
8.259000000000000000e+03 1.339302298041362971e-01
8.260000000000000000e+03 1.338627069800456260e-01
8.261000000000000000e+03 1.337963918400748853e-01
8.262000000000000000e+03 1.337288559245213837e-01
8.262270507812500000e+03 1.337109147510541496e-01
8.263000000000000000e+03 1.336683781023700335e-01
8.264000000000000000e+03 1.336088706518275826e-01
8.265000000000000000e+03 1.335505535597164284e-01
8.266000000000000000e+03 1.334910250355101358e-01
8.267000000000000000e+03 1.334327002528599704e-01
8.268000000000000000e+03 1.333731794136308046e-01
8.269000000000000000e+03 1.333148469407963999e-01
8.270000000000000000e+03 1.332553050651728854e-01
8.271000000000000000e+03 1.331969869193946610e-01
8.272000000000000000e+03 1.331374747007760539e-01
8.272273437500000000e+03 1.331215266298073630e-01
8.273000000000000000e+03 1.330955854689784834e-01
8.274000000000000000e+03 1.330586568930384461e-01
8.275000000000000000e+03 1.330229222904482922e-01
8.276000000000000000e+03 1.329859460282687700e-01
8.277000000000000000e+03 1.329501488110636787e-01
8.278000000000000000e+03 1.329131391824505404e-01
8.279000000000000000e+03 1.328772936767088075e-01
8.280000000000000000e+03 1.328402220502734044e-01
8.281000000000000000e+03 1.328043282602315023e-01
8.282000000000000000e+03 1.327672232560612176e-01
8.282276367187500000e+03 1.327572924744414296e-01
8.283000000000000000e+03 1.327316385173168689e-01
8.284000000000000000e+03 1.326949649555219934e-01
8.285000000000000000e+03 1.326594675782319099e-01
8.286000000000000000e+03 1.326227597284391768e-01
8.287000000000000000e+03 1.325872131749595839e-01
8.288000000000000000e+03 1.325504424631292200e-01
8.289000000000000000e+03 1.325148610128432658e-01
8.290000000000000000e+03 1.324780417264466437e-01
8.291000000000000000e+03 1.324423749680962992e-01
8.292000000000000000e+03 1.324054995334137674e-01
8.292278320312500000e+03 1.323955615544803455e-01
8.293000000000000000e+03 1.323925251810711967e-01
8.294000000000000000e+03 1.323870739648200512e-01
8.295000000000000000e+03 1.323827677357358457e-01
8.296000000000000000e+03 1.323772245600295105e-01
8.297000000000000000e+03 1.323728120702969968e-01
8.298000000000000000e+03 1.323671484040371549e-01
8.299000000000000000e+03 1.323626296465770236e-01
8.300000000000000000e+03 1.323580720045303416e-01
8.301000000000000000e+03 1.323522708082295607e-01
8.302000000000000000e+03 1.323476144529098786e-01
8.302281250000000000e+03 1.323459623633660154e-01
8.303000000000000000e+03 1.323267407508574023e-01
8.304000000000000000e+03 1.323011518676549259e-01
8.305000000000000000e+03 1.322743313273513077e-01
8.306000000000000000e+03 1.322486740959308016e-01
8.307000000000000000e+03 1.322217998770580938e-01
8.308000000000000000e+03 1.321960742929147448e-01
8.309000000000000000e+03 1.321691178932766775e-01
8.310000000000000000e+03 1.321433381988716127e-01
8.311000000000000000e+03 1.321163138672417081e-01
8.312000000000000000e+03 1.320904515742282737e-01
8.312284179687500000e+03 1.320830957801144290e-01
8.313000000000000000e+03 1.320814866043128755e-01
8.314000000000000000e+03 1.320780090962083431e-01
8.315000000000000000e+03 1.320756573673196876e-01
8.316000000000000000e+03 1.320720539745373068e-01
8.317000000000000000e+03 1.320695905939022752e-01
8.318000000000000000e+03 1.320658897828780043e-01
8.319000000000000000e+03 1.320633147425823994e-01
8.320000000000000000e+03 1.320594880351182165e-01
8.321000000000000000e+03 1.320567938027442378e-01
8.322000000000000000e+03 1.320540294990939778e-01
8.322287109375000000e+03 1.320528821917053841e-01
8.323000000000000000e+03 1.320551812351589693e-01
8.324000000000000000e+03 1.320595485137115443e-01
8.325000000000000000e+03 1.320626715600493051e-01
8.326000000000000000e+03 1.320669138195421088e-01
8.327000000000000000e+03 1.320698974839008277e-01
8.328000000000000000e+03 1.320740289542366996e-01
8.329000000000000000e+03 1.320780836961485127e-01
8.330000000000000000e+03 1.320808796595205892e-01
8.331000000000000000e+03 1.320848311115324913e-01
8.332000000000000000e+03 1.320875379072918021e-01
8.332289062500000000e+03 1.320886503974311454e-01
8.333000000000000000e+03 1.320969068391403545e-01
8.334000000000000000e+03 1.321072640573643653e-01
8.335000000000000000e+03 1.321187481059954705e-01
8.336000000000000000e+03 1.321301767226653046e-01
8.337000000000000000e+03 1.321403243990505738e-01
8.338000000000000000e+03 1.321515992731102929e-01
8.339000000000000000e+03 1.321616214537143230e-01
8.340000000000000000e+03 1.321727568223480531e-01
8.341000000000000000e+03 1.321826032345273516e-01
8.342000000000000000e+03 1.321935773243786416e-01
8.342291992187500000e+03 1.321967726881529137e-01
8.343000000000000000e+03 1.321988784107853143e-01
8.344000000000000000e+03 1.322005873011763144e-01
8.345000000000000000e+03 1.322034315105428959e-01
8.346000000000000000e+03 1.322050297712994704e-01
8.347000000000000000e+03 1.322077491820207451e-01
8.348000000000000000e+03 1.322104062125954993e-01
8.349000000000000000e+03 1.322118028892963759e-01
8.350000000000000000e+03 1.322143493684754811e-01
8.351000000000000000e+03 1.322156428917972137e-01
8.352000000000000000e+03 1.322180720388350383e-01
8.352294921875000000e+03 1.322184231825570822e-01
8.353000000000000000e+03 1.322146470219221492e-01
8.354000000000000000e+03 1.322104557039980588e-01
8.355000000000000000e+03 1.322061937778916396e-01
8.356000000000000000e+03 1.322006774500096293e-01
8.357000000000000000e+03 1.321963171069519272e-01
8.358000000000000000e+03 1.321918861496605702e-01
8.359000000000000000e+03 1.321862008392725718e-01
8.360000000000000000e+03 1.321816571909433524e-01
8.361000000000000000e+03 1.321758722075657977e-01
8.362000000000000000e+03 1.321712145821489215e-01
8.362297851562500000e+03 1.321698164073393522e-01
8.363000000000000000e+03 1.321692405379395474e-01
8.364000000000000000e+03 1.321671713548108196e-01
8.365000000000000000e+03 1.321662543642107834e-01
8.366000000000000000e+03 1.321640651149207923e-01
8.367000000000000000e+03 1.321630138189792136e-01
8.368000000000000000e+03 1.321619025037567563e-01
8.369000000000000000e+03 1.321595474110749679e-01
8.370000000000000000e+03 1.321583160389898370e-01
8.371000000000000000e+03 1.321558061583988086e-01
8.372000000000000000e+03 1.321544485423341853e-01
8.372299804687500000e+03 1.321540255506402084e-01
8.373000000000000000e+03 1.321540307358853861e-01
8.374000000000000000e+03 1.321527878655308630e-01
8.375000000000000000e+03 1.321526816666041548e-01
8.376000000000000000e+03 1.321525283345779678e-01
8.377000000000000000e+03 1.321511011929596413e-01
8.378000000000000000e+03 1.321508107775861696e-01
8.379000000000000000e+03 1.321492750375006242e-01
8.380000000000000000e+03 1.321488617937406629e-01
8.381000000000000000e+03 1.321484088503425691e-01
8.382000000000000000e+03 1.321466962556471780e-01
8.382302734375000000e+03 1.321465327447644000e-01
8.383000000000000000e+03 1.321374480032779242e-01
8.384000000000000000e+03 1.321243624985113108e-01
8.385000000000000000e+03 1.321100293513903512e-01
8.386000000000000000e+03 1.320968446198430013e-01
8.387000000000000000e+03 1.320836244831070649e-01
8.388000000000000000e+03 1.320691427334661772e-01
8.389000000000000000e+03 1.320558091009985391e-01
8.390000000000000000e+03 1.320412425676865953e-01
8.391000000000000000e+03 1.320278096935213474e-01
8.392000000000000000e+03 1.320143271468427193e-01
8.392305664062500000e+03 1.320098301465140456e-01
8.393000000000000000e+03 1.319955300637151163e-01
8.394000000000000000e+03 1.319761088574606389e-01
8.395000000000000000e+03 1.319566292810377406e-01
8.396000000000000000e+03 1.319359089011122310e-01
8.397000000000000000e+03 1.319163412396400226e-01
8.398000000000000000e+03 1.318967436986724362e-01
8.399000000000000000e+03 1.318758915747544058e-01
8.400000000000000000e+03 1.318561916983508886e-01
8.401000000000000000e+03 1.318458942659183897e-01
8.402000000000000000e+03 1.318343695471063393e-01
8.402308593750000000e+03 1.318311685604713346e-01
8.403000000000000000e+03 1.318063673973317862e-01
8.404000000000000000e+03 1.317704756601729699e-01
8.405000000000000000e+03 1.317333780885449890e-01
8.406000000000000000e+03 1.316974366721943568e-01
8.407000000000000000e+03 1.316614702587728392e-01
8.408000000000000000e+03 1.316242846832345048e-01
8.409000000000000000e+03 1.315882827786601927e-01
8.410000000000000000e+03 1.315522416463924815e-01
8.411000000000000000e+03 1.315149606815698424e-01
8.412000000000000000e+03 1.314788482594780594e-01
8.412310546875000000e+03 1.314676329800554266e-01
8.413000000000000000e+03 1.314469231988240894e-01
8.414000000000000000e+03 1.314156532676932776e-01
8.415000000000000000e+03 1.313855460159771837e-01
8.416000000000000000e+03 1.313554087674835003e-01
8.417000000000000000e+03 1.313240640392388803e-01
8.418000000000000000e+03 1.312938670274442499e-01
8.419000000000000000e+03 1.312636400000163350e-01
8.420000000000000000e+03 1.312321920455362667e-01
8.421000000000000000e+03 1.312019409050893815e-01
8.422000000000000000e+03 1.311716455405840531e-01
8.422313476562500000e+03 1.311617693299123033e-01
8.423000000000000000e+03 1.311254881545143025e-01
8.424000000000000000e+03 1.310738343567360020e-01
8.425000000000000000e+03 1.310221538304261468e-01
8.426000000000000000e+03 1.309692720714251413e-01
8.427000000000000000e+03 1.309175668660342851e-01
8.428000000000000000e+03 1.308658632358778717e-01
8.429000000000000000e+03 1.308141328941665182e-01
8.430000000000000000e+03 1.307612031070329583e-01
8.431000000000000000e+03 1.307215177248929605e-01
8.432000000000000000e+03 1.306818246127858796e-01
8.432316406250000000e+03 1.306688811557117080e-01
8.433000000000000000e+03 1.306343064803155984e-01
8.434000000000000000e+03 1.305849015717968076e-01
8.435000000000000000e+03 1.305354809927730675e-01
8.436000000000000000e+03 1.304848743239130915e-01
8.437000000000000000e+03 1.304354228250221848e-01
8.438000000000000000e+03 1.303859556545996223e-01
8.439000000000000000e+03 1.303364728122524963e-01
8.440000000000000000e+03 1.302858055688927708e-01
8.441000000000000000e+03 1.302362905497838896e-01
8.442000000000000000e+03 1.301867598588133390e-01
8.442319335937500000e+03 1.301705667240144193e-01
8.443000000000000000e+03 1.301226195859194745e-01
8.444000000000000000e+03 1.300533431683249252e-01
8.445000000000000000e+03 1.299840638329861908e-01
8.446000000000000000e+03 1.299147815888537505e-01
8.447000000000000000e+03 1.298443315074646054e-01
8.448000000000000000e+03 1.297750440730978949e-01
8.449000000000000000e+03 1.297057537568553631e-01
8.450000000000000000e+03 1.296352834182079306e-01
8.451000000000000000e+03 1.295660244361067082e-01
8.452000000000000000e+03 1.294967485590839962e-01
8.452322265625000000e+03 1.294744227128803160e-01
8.453000000000000000e+03 1.294354988458761013e-01
8.454000000000000000e+03 1.293768827408600386e-01
8.455000000000000000e+03 1.293194454429597573e-01
8.456000000000000000e+03 1.292619835884210311e-01
8.457000000000000000e+03 1.292033377700310681e-01
8.458000000000000000e+03 1.291458552867690845e-01
8.459000000000000000e+03 1.290883762010005542e-01
8.460000000000000000e+03 1.290308725959214697e-01
8.461000000000000000e+03 1.289721870441325746e-01
